ts,phase,car,config,mode,rep,mph,steer1,steer2,brake,runID,dist_m,dist_ft,avg_g,duration_s,actual_start_mph,arc_m,arc_g,steer_input,wheel_angle_deg,understeer_deg,yaw_deg,acs,dmg,codekey,tele_files,wall_s,status
23:00:40,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.2,0.2,0.95,1788674455-0084,40.0903,131.53,0.9134,2.73,60.0,40.39,0.907,0.20,6.2,2.8,47.6,96.1,0,,0,19.4,OK
23:00:59,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.25,0.25,0.95,1788674474-0085,44.4858,145.95,0.8231,3.06,60.0,45.40,0.807,0.25,7.8,3.0,73.6,91.7,0,,0,19.3,OK
23:01:19,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.5,0.1,0.95,1788674493-0086,40.4946,132.86,0.9043,2.68,60.0,40.69,0.900,0.22,7.3,5.3,32.4,94.6,0,,0,19.2,OK
23:01:38,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.75,0.05,0.95,1788674512-0087,40.1253,131.64,0.9126,2.66,60.0,40.32,0.908,0.26,9.3,7.9,24.9,94.3,0,,0,20.2,OK
23:01:58,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-1.0,1.0,0.95,1788674532-0088,48.4706,159.02,0.7555,3.45,60.0,50.67,0.723,1.00,34.1,28.0,85.3,84.8,0,,0,19.5,OK
23:02:17,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.05,0.25,1.0,1788674552-0089,32.2348,105.76,1.1360,2.34,60.0,32.35,1.132,0.18,5.5,2.9,21.7,100.0,0,,0,19.7,OK
23:02:37,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.1,0.1,1.0,1788674575-0090,33.2845,109.20,1.1002,2.36,60.0,33.33,1.099,0.10,3.1,1.6,17.8,100.0,0,,0,22.9,OK
23:03:00,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.15,0.5,1.0,1788674594-0091,40.4248,132.63,0.9058,2.87,60.0,41.37,0.885,0.40,12.5,7.4,63.1,95.7,0,,0,20.1,OK
23:03:20,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.2,0.25,1.0,1788674615-0092,41.7622,137.01,0.8768,2.85,60.0,42.27,0.866,0.24,7.3,3.2,58.6,94.3,0,,0,19.3,OK
23:03:39,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.25,0.2,1.0,1788674634-0093,41.4925,136.13,0.8825,2.80,60.0,41.84,0.875,0.21,6.7,3.1,52.8,94.6,0,,0,20.5,OK
23:04:00,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.5,0.75,1.0,1788674654-0094,46.2708,151.81,0.7914,3.28,60.0,48.33,0.758,0.69,22.3,16.4,83.5,90.1,0,,0,19.7,OK
23:04:19,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-0.75,0.5,1.0,1788674674-0095,45.9372,150.71,0.7971,3.22,60.0,47.82,0.766,0.56,18.3,12.8,79.6,90.4,0,,0,20.0,OK
23:04:39,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,2,60,-1.0,0.1,1.0,1788674694-0096,40.7212,133.60,0.8992,2.68,60.0,40.88,0.896,0.36,13.6,11.8,29.1,93.4,0,,0,20.1,OK
23:05:24,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.05,0.0,0.75,1788674740-0001,33.0260,108.35,1.1088,2.36,60.0,33.07,1.107,0.05,1.5,0.6,11.9,100.0,0,ba2f3327-f04f27a6-108632,1,21.7,OK
23:05:46,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.1,0.0,0.75,1788674761-0002,35.3776,116.07,1.0351,2.51,60.0,35.82,1.022,0.10,3.0,0.7,30.0,100.0,0,ba2f3327-f04f27a6-108632,1,20.4,OK
23:06:06,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.15,0.0,0.75,1788674781-0003,38.1790,125.26,0.9591,2.68,60.0,39.23,0.933,0.15,4.5,1.3,44.4,98.2,0,ba2f3327-f04f27a6-108632,1,21.4,OK
23:06:28,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.2,0.0,0.75,1788674802-0004,42.8363,140.54,0.8548,3.03,60.0,45.31,0.808,0.20,6.1,1.9,63.7,93.2,0,ba2f3327-f04f27a6-108632,1,19.8,OK
23:06:48,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.25,0.0,0.75,1788674822-0005,45.0591,147.83,0.8127,3.23,60.0,48.70,0.752,0.25,7.8,2.9,76.1,91.1,0,ba2f3327-f04f27a6-108632,1,20.9,OK
23:07:08,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.5,0.0,0.75,1788674844-0006,48.4037,158.80,0.7565,3.60,60.0,54.75,0.669,0.50,16.2,9.5,102.7,88.3,0,ba2f3327-f04f27a6-108632,1,22.2,OK
23:07:31,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.75,0.0,0.75,1788674865-0007,49.0485,160.92,0.7466,3.70,60.0,56.00,0.654,0.75,25.2,17.6,109.6,87.7,0,ba2f3327-f04f27a6-108632,1,21.2,OK
23:07:52,corner,DynamicABS,DynamicABS1.pc,single,3,60,-1.0,0.0,0.75,1788674887-0008,47.4880,155.80,0.7711,3.54,60.0,52.89,0.692,1.00,35.2,27.8,99.9,89.0,0,ba2f3327-f04f27a6-108632,1,21.4,OK
23:08:13,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.05,0.0,0.8,1788674908-0009,32.6444,107.10,1.1217,2.33,60.0,32.67,1.121,0.05,1.6,0.6,10.3,100.0,0,ba2f3327-f04f27a6-108632,1,20.4,OK
23:08:34,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.1,0.0,0.8,1788674928-0010,34.1938,112.18,1.0709,2.43,60.0,34.55,1.060,0.10,3.0,0.9,27.4,100.0,0,ba2f3327-f04f27a6-108632,1,20.6,OK
23:08:54,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.15,0.0,0.8,1788674949-0011,37.6140,123.41,0.9735,2.64,60.0,38.66,0.947,0.15,4.6,1.4,44.4,98.9,0,ba2f3327-f04f27a6-108632,1,21.5,OK
23:09:16,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.2,0.0,0.8,1788674970-0012,39.7944,130.56,0.9202,2.81,60.0,41.59,0.881,0.20,6.1,2.1,56.7,96.4,0,ba2f3327-f04f27a6-108632,1,21.6,OK
23:09:37,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.25,0.0,0.8,1788674992-0013,44.0927,144.66,0.8305,3.16,60.0,47.47,0.771,0.25,7.8,3.0,73.7,92.0,0,ba2f3327-f04f27a6-108632,1,21.6,OK
23:09:59,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.5,0.0,0.8,1788675014-0014,49.0497,160.92,0.7466,3.70,60.0,56.29,0.651,0.50,16.2,9.4,108.1,87.7,0,ba2f3327-f04f27a6-108632,1,22.2,OK
23:10:21,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.75,0.0,0.8,1788675036-0015,48.6798,159.71,0.7522,3.63,60.0,55.20,0.663,0.75,25.2,17.9,106.4,88.0,0,ba2f3327-f04f27a6-108632,1,21.7,OK
23:10:43,corner,DynamicABS,DynamicABS1.pc,single,3,60,-1.0,0.0,0.8,1788675057-0016,47.0051,154.22,0.7790,3.48,60.0,52.16,0.702,1.00,35.2,27.8,97.9,89.4,0,ba2f3327-f04f27a6-108632,1,21.3,OK
23:11:04,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.05,0.0,0.85,1788675079-0017,32.7072,107.31,1.1196,2.32,60.0,32.73,1.119,0.05,1.6,0.6,10.5,100.0,0,ba2f3327-f04f27a6-108632,1,21.7,OK
23:11:25,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.1,0.0,0.85,1788675101-0018,33.8178,110.95,1.0828,2.40,60.0,34.15,1.072,0.10,3.0,0.9,26.6,100.0,0,ba2f3327-f04f27a6-108632,1,21.4,OK
23:11:47,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.15,0.0,0.85,1788675123-0019,37.2624,122.25,0.9827,2.60,60.0,38.24,0.958,0.15,4.5,1.4,43.4,99.3,0,ba2f3327-f04f27a6-108632,1,23.3,OK
23:12:10,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.2,0.0,0.85,1788675147-0020,38.8315,127.40,0.9430,2.73,60.0,40.39,0.907,0.20,6.1,2.2,53.7,97.5,0,ba2f3327-f04f27a6-108632,1,23.4,OK
23:12:33,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.25,0.0,0.85,1788675169-0021,43.0035,141.09,0.8515,3.07,60.0,46.04,0.795,0.25,7.8,3.0,70.9,93.1,0,ba2f3327-f04f27a6-108632,1,23.1,OK
23:12:57,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.5,0.0,0.85,1788675193-0022,49.6628,162.94,0.7373,3.77,60.0,57.40,0.638,0.50,16.2,9.5,110.4,87.2,0,ba2f3327-f04f27a6-108632,1,24.7,OK
23:13:21,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.75,0.0,0.85,1788675218-0023,48.2226,158.21,0.7593,3.57,60.0,54.35,0.674,0.75,25.2,17.9,103.9,88.4,0,ba2f3327-f04f27a6-108632,1,24.1,OK
23:13:45,corner,DynamicABS,DynamicABS1.pc,single,3,60,-1.0,0.0,0.85,1788675242-0024,46.7657,153.43,0.7830,3.46,60.0,51.81,0.707,1.00,35.2,27.8,97.3,89.6,0,ba2f3327-f04f27a6-108632,1,23.6,OK
23:14:09,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.05,0.0,0.9,1788675266-0025,32.7731,107.52,1.1173,2.31,60.0,32.79,1.117,0.05,1.6,0.6,10.5,100.0,0,ba2f3327-f04f27a6-108632,1,23.2,OK
23:14:32,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.1,0.0,0.9,1788675288-0026,33.3670,109.47,1.0974,2.37,60.0,33.70,1.087,0.10,3.0,0.9,26.6,100.0,0,ba2f3327-f04f27a6-108632,1,22.0,OK
23:14:54,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.15,0.0,0.9,1788675310-0027,36.0156,118.16,1.0167,2.52,60.0,36.82,0.994,0.15,4.6,1.4,40.3,100.0,0,ba2f3327-f04f27a6-108632,1,22.2,OK
23:15:16,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.2,0.0,0.9,1788675333-0028,39.4803,129.53,0.9275,2.77,60.0,41.21,0.889,0.20,6.1,2.1,56.2,96.7,0,ba2f3327-f04f27a6-108632,1,23.7,OK
23:15:40,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.25,0.0,0.9,1788675356-0029,42.8957,140.73,0.8537,3.06,60.0,45.92,0.797,0.25,7.8,3.0,71.2,93.2,0,ba2f3327-f04f27a6-108632,1,22.8,OK
23:16:03,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.5,0.0,0.9,1788675379-0030,47.3715,155.42,0.7730,3.53,60.0,53.50,0.684,0.50,16.2,9.6,101.1,89.1,0,ba2f3327-f04f27a6-108632,1,23.6,OK
23:16:26,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.75,0.0,0.9,1788675403-0031,47.7875,156.78,0.7663,3.53,60.0,53.72,0.682,0.75,25.2,18.0,102.5,88.8,0,ba2f3327-f04f27a6-108632,1,23.4,OK
23:16:50,corner,DynamicABS,DynamicABS1.pc,single,3,60,-1.0,0.0,0.9,1788675426-0032,45.3175,148.68,0.8080,3.31,60.0,49.50,0.740,1.00,35.2,28.0,90.6,90.9,0,ba2f3327-f04f27a6-108632,1,23.7,OK
23:17:13,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.05,0.0,0.95,1788675450-0033,32.8082,107.64,1.1161,2.31,60.0,32.83,1.116,0.05,1.6,0.6,10.2,100.0,0,ba2f3327-f04f27a6-108632,1,22.9,OK
23:17:36,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.1,0.0,0.95,1788675473-0034,32.4420,106.44,1.1287,2.31,60.0,32.71,1.120,0.10,3.0,0.9,24.5,100.0,0,ba2f3327-f04f27a6-108632,1,23.0,OK
23:17:59,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.15,0.0,0.95,1788675495-0035,35.1807,115.42,1.0409,2.48,60.0,35.93,1.019,0.15,4.6,1.4,39.1,100.0,0,ba2f3327-f04f27a6-108632,1,22.1,OK
23:18:21,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.2,0.0,0.95,1788675517-0036,37.8470,124.17,0.9675,2.66,60.0,39.27,0.933,0.20,6.1,2.1,52.6,98.6,0,ba2f3327-f04f27a6-108632,1,22.3,OK
23:18:43,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.25,0.0,0.95,1788675540-0037,41.5758,136.40,0.8808,2.93,60.0,44.01,0.832,0.25,7.8,3.1,65.6,94.5,0,ba2f3327-f04f27a6-108632,1,23.5,OK
23:19:07,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.5,0.0,0.95,1788675563-0038,47.6279,156.26,0.7688,3.54,60.0,53.82,0.680,0.50,16.2,9.5,101.8,88.9,0,ba2f3327-f04f27a6-108632,1,23.0,OK
23:19:30,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.75,0.0,0.95,1788675586-0039,47.8344,156.94,0.7655,3.55,60.0,53.91,0.679,0.75,25.2,18.0,103.4,88.7,0,ba2f3327-f04f27a6-108632,1,23.1,OK
23:19:53,corner,DynamicABS,DynamicABS1.pc,single,3,60,-1.0,0.0,0.95,1788675609-0040,46.1080,151.27,0.7942,3.41,60.0,50.96,0.719,1.00,35.2,27.6,96.6,90.2,0,ba2f3327-f04f27a6-108632,1,23.1,OK
23:20:16,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.05,0.0,1.0,1788675632-0041,30.8964,101.37,1.1852,2.22,60.0,30.96,1.183,0.05,1.5,0.4,12.5,100.0,0,ba2f3327-f04f27a6-108632,1,21.7,OK
23:20:38,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.1,0.0,1.0,1788675653-0042,32.4956,106.61,1.1269,2.31,60.0,32.79,1.117,0.10,3.0,0.8,25.9,100.0,0,ba2f3327-f04f27a6-108632,1,22.0,OK
23:21:00,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.15,0.0,1.0,1788675674-0043,34.6041,113.53,1.0582,2.43,60.0,35.23,1.039,0.15,4.6,1.6,36.6,100.0,0,ba2f3327-f04f27a6-108632,1,20.4,OK
23:21:20,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.2,0.0,1.0,1788675694-0044,38.0139,124.72,0.9633,2.67,60.0,39.45,0.928,0.20,6.1,2.2,52.5,98.4,0,ba2f3327-f04f27a6-108632,1,19.8,OK
23:21:40,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.25,0.0,1.0,1788675713-0045,41.3993,135.82,0.8845,2.92,60.0,43.89,0.834,0.25,7.8,3.1,66.0,94.7,0,ba2f3327-f04f27a6-108632,1,19.7,OK
23:21:59,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.5,0.0,1.0,1788675733-0046,47.3597,155.38,0.7732,3.49,60.0,53.30,0.687,0.50,16.2,9.6,99.7,89.1,0,ba2f3327-f04f27a6-108632,1,19.2,OK
23:22:19,corner,DynamicABS,DynamicABS1.pc,single,3,60,-0.75,0.0,1.0,1788675752-0047,47.0092,154.23,0.7790,3.47,60.0,52.65,0.696,0.75,25.2,17.9,101.0,89.4,0,ba2f3327-f04f27a6-108632,1,19.1,OK
23:22:38,corner,DynamicABS,DynamicABS1.pc,single,3,60,-1.0,0.0,1.0,1788675771-0048,45.7099,149.97,0.8011,3.37,60.0,50.32,0.728,1.00,35.2,27.7,94.6,90.6,0,ba2f3327-f04f27a6-108632,1,18.9,OK
23:22:57,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.05,0.05,0.75,1788675790-0049,32.9292,108.04,1.1120,2.35,60.0,32.94,1.112,0.05,1.5,0.7,8.8,100.0,0,ba2f3327-f04f27a6-108632,1,18.8,OK
23:23:15,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.1,0.5,0.75,1788675809-0050,37.1749,121.96,0.9850,2.71,60.0,38.00,0.964,0.38,11.8,5.8,60.6,99.4,0,ba2f3327-f04f27a6-108632,1,19.4,OK
23:23:35,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.15,0.1,0.75,1788675828-0051,37.5560,123.22,0.9750,2.59,60.0,37.72,0.971,0.12,3.5,1.2,34.2,98.9,0,ba2f3327-f04f27a6-108632,1,19.9,OK
23:23:54,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.2,0.5,0.75,1788675848-0052,43.8348,143.82,0.8354,3.24,60.0,46.05,0.795,0.42,13.2,5.8,97.7,92.3,0,ba2f3327-f04f27a6-108632,1,19.5,OK
23:24:14,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.25,0.5,0.75,1788675868-0053,46.6126,152.93,0.7856,4.25,60.0,53.91,0.679,0.45,14.3,5.1,139.2,89.8,0,ba2f3327-f04f27a6-108632,1,20.4,OK
23:24:34,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.5,1.0,0.75,1788675888-0054,50.0741,164.29,0.7313,3.60,60.0,53.48,0.685,0.89,30.0,22.0,109.1,86.9,0,ba2f3327-f04f27a6-108632,1,19.5,OK
23:24:54,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.75,0.15,0.75,1788675908-0055,44.5235,146.07,0.8224,2.95,60.0,44.96,0.814,0.31,10.4,7.2,51.7,90.0,0,ba2f3327-f04f27a6-108632,1,18.8,OK
23:25:13,corner,DynamicABS,DynamicABS1.pc,double,3,60,-1.0,0.2,0.75,1788675926-0056,43.8595,143.90,0.8349,2.96,60.0,44.53,0.822,0.41,14.4,10.5,58.2,91.9,0,ba2f3327-f04f27a6-108632,1,18.9,OK
23:25:31,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.05,1.0,0.8,1788675945-0057,35.2211,115.55,1.0397,2.67,60.0,36.28,1.009,0.70,23.5,17.0,52.5,100.0,0,ba2f3327-f04f27a6-108632,1,18.8,OK
23:25:50,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.1,0.1,0.8,1788675963-0058,34.0932,111.85,1.0741,2.41,60.0,34.17,1.072,0.10,3.0,1.1,23.9,100.0,0,ba2f3327-f04f27a6-108632,1,19.4,OK
23:26:09,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.15,0.2,0.8,1788675983-0059,37.0943,121.70,0.9872,2.59,60.0,37.35,0.980,0.18,5.6,1.9,46.2,99.5,0,ba2f3327-f04f27a6-108632,1,19.7,OK
23:26:29,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.2,0.5,0.8,1788676003-0060,43.0286,141.17,0.8510,3.14,60.0,44.99,0.814,0.42,13.2,6.1,92.1,93.1,0,ba2f3327-f04f27a6-108632,1,19.5,OK
23:26:49,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.25,0.15,0.8,1788676022-0061,39.7859,130.53,0.9204,2.69,60.0,40.08,0.914,0.18,5.7,2.4,48.2,96.4,0,ba2f3327-f04f27a6-108632,1,19.9,OK
23:27:08,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.5,0.1,0.8,1788676043-0062,43.6888,143.34,0.8382,2.87,60.0,43.97,0.833,0.21,6.9,4.4,43.0,89.9,0,ba2f3327-f04f27a6-108632,1,19.9,OK
23:27:28,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.75,0.5,0.8,1788676063-0063,48.0591,157.67,0.7619,3.55,60.0,51.56,0.710,0.55,18.0,10.7,104.4,88.5,0,ba2f3327-f04f27a6-108632,1,20.3,OK
23:27:49,corner,DynamicABS,DynamicABS1.pc,double,3,60,-1.0,0.15,0.8,1788676082-0064,42.5371,139.56,0.8609,2.82,60.0,42.87,0.854,0.38,13.8,10.7,46.6,92.6,0,ba2f3327-f04f27a6-108632,1,19.6,OK
23:28:08,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.05,0.5,0.85,1788676101-0065,34.0263,111.63,1.0762,2.50,60.0,34.58,1.059,0.35,10.9,6.1,39.2,100.0,0,ba2f3327-f04f27a6-108632,1,19.4,OK
23:28:27,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.1,0.15,0.85,1788676121-0066,33.6877,110.52,1.0870,2.38,60.0,33.77,1.084,0.13,4.0,1.6,27.3,100.0,0,ba2f3327-f04f27a6-108632,1,19.7,OK
23:28:47,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.15,0.05,0.85,1788676141-0067,35.7935,117.43,1.0230,2.47,60.0,35.99,1.017,0.08,2.6,1.0,25.1,100.0,0,ba2f3327-f04f27a6-108632,1,20.6,OK
23:29:08,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.2,0.5,0.85,1788676162-0068,41.5513,136.32,0.8813,3.01,60.0,43.10,0.850,0.42,13.1,6.1,86.5,94.5,0,ba2f3327-f04f27a6-108632,1,20.0,OK
23:29:28,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.25,0.15,0.85,1788676183-0069,40.0493,131.40,0.9143,2.69,60.0,40.32,0.908,0.18,5.6,2.3,47.5,96.1,0,ba2f3327-f04f27a6-108632,1,21.1,OK
23:29:49,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.5,0.75,0.85,1788676207-0070,48.6893,159.74,0.7521,4.01,60.0,55.34,0.662,0.70,22.8,13.3,139.0,88.0,0,ba2f3327-f04f27a6-108632,1,24.7,OK
23:30:13,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.75,0.2,0.85,1788676228-0071,43.4418,142.53,0.8429,2.89,60.0,44.00,0.832,0.35,11.7,7.7,57.5,92.7,0,ba2f3327-f04f27a6-108632,1,19.8,OK
23:30:33,corner,DynamicABS,DynamicABS1.pc,double,3,60,-1.0,0.5,0.85,1788676247-0072,46.1641,151.46,0.7932,3.37,60.0,48.98,0.748,0.62,20.5,13.5,95.6,90.2,0,ba2f3327-f04f27a6-108632,1,19.9,OK
23:30:53,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.05,0.5,0.9,1788676267-0073,34.0912,111.85,1.0741,2.50,60.0,34.64,1.057,0.35,10.9,6.1,39.0,100.0,0,ba2f3327-f04f27a6-108632,1,20.3,OK
23:31:13,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.1,1.0,0.9,1788676289-0074,35.4979,116.46,1.0316,2.67,60.0,36.41,1.006,0.71,23.9,16.8,63.3,100.0,0,ba2f3327-f04f27a6-108632,1,21.7,OK
23:31:35,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.15,0.2,0.9,1788676309-0075,35.8440,117.60,1.0216,2.49,60.0,36.04,1.016,0.18,5.6,2.1,41.5,100.0,0,ba2f3327-f04f27a6-108632,1,20.2,OK
23:31:55,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.2,0.05,0.9,1788676329-0076,38.0686,124.90,0.9619,2.58,60.0,38.33,0.955,0.10,3.1,1.4,31.3,98.3,0,ba2f3327-f04f27a6-108632,1,19.6,OK
23:32:15,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.25,0.25,0.9,1788676349-0077,40.2478,132.05,0.9098,2.76,60.0,40.79,0.898,0.25,7.7,3.0,63.2,95.9,0,ba2f3327-f04f27a6-108632,1,19.9,OK
23:32:35,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.5,0.1,0.9,1788676368-0078,42.2562,138.64,0.8666,2.77,60.0,42.53,0.861,0.21,7.1,4.6,41.1,92.7,0,ba2f3327-f04f27a6-108632,1,18.9,OK
23:32:53,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.75,0.05,0.9,1788676388-0079,42.0479,137.95,0.8709,2.73,60.0,42.32,0.865,0.25,8.9,7.2,31.8,91.5,0,ba2f3327-f04f27a6-108632,1,19.9,OK
23:33:13,corner,DynamicABS,DynamicABS1.pc,double,3,60,-1.0,0.75,0.9,1788676408-0080,46.4518,152.40,0.7883,3.41,60.0,49.43,0.741,0.81,26.9,19.1,99.9,89.9,0,ba2f3327-f04f27a6-108632,1,20.9,OK
23:33:34,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.05,0.2,0.95,1788676428-0081,33.0936,108.57,1.1065,2.36,60.0,33.22,1.102,0.15,4.5,2.1,20.0,100.0,0,ba2f3327-f04f27a6-108632,1,19.4,OK
23:33:53,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.1,1.0,0.95,1788676447-0082,35.3003,115.81,1.0373,2.65,60.0,36.19,1.012,0.71,23.8,16.6,63.5,100.0,0,ba2f3327-f04f27a6-108632,1,18.9,OK
23:34:12,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.15,0.2,0.95,1788676466-0083,34.8255,114.26,1.0515,2.44,60.0,34.98,1.047,0.18,5.6,2.3,38.0,100.0,0,ba2f3327-f04f27a6-108632,1,19.9,OK
23:34:32,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.2,0.25,0.95,1788676486-0084,37.6330,123.47,0.9730,2.60,60.0,37.98,0.964,0.23,7.2,2.7,54.7,98.8,0,ba2f3327-f04f27a6-108632,1,19.6,OK
23:34:52,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.25,0.75,0.95,1788676505-0085,43.3657,142.28,0.8444,3.42,60.0,46.73,0.784,0.63,20.4,11.1,115.3,92.7,0,ba2f3327-f04f27a6-108632,1,19.3,OK
23:35:11,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.5,1.0,0.95,1788676524-0086,48.1635,158.02,0.7603,3.62,60.0,51.86,0.706,0.89,29.9,21.0,115.7,88.5,0,ba2f3327-f04f27a6-108632,1,19.3,OK
23:35:30,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.75,0.05,0.95,1788676545-0087,41.8279,137.23,0.8754,2.71,60.0,42.09,0.870,0.25,9.0,7.3,30.3,91.9,0,ba2f3327-f04f27a6-108632,1,20.8,OK
23:35:51,corner,DynamicABS,DynamicABS1.pc,double,3,60,-1.0,0.5,0.95,1788676565-0088,45.5660,149.49,0.8036,3.33,60.0,48.21,0.760,0.62,20.6,13.5,94.1,90.7,0,ba2f3327-f04f27a6-108632,1,20.0,OK
23:36:11,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.05,0.1,1.0,1788676585-0089,30.8531,101.22,1.1869,2.22,60.0,30.87,1.186,0.08,2.5,1.2,12.7,100.0,0,ba2f3327-f04f27a6-108632,1,20.0,OK
23:36:31,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.1,0.05,1.0,1788676605-0090,32.0895,105.28,1.1411,2.27,60.0,32.17,1.138,0.07,2.1,1.0,15.8,100.0,0,ba2f3327-f04f27a6-108632,1,19.7,OK
23:36:51,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.15,0.05,1.0,1788676624-0091,34.0416,111.68,1.0757,2.37,60.0,34.22,1.070,0.08,2.6,1.3,21.9,100.0,0,ba2f3327-f04f27a6-108632,1,19.5,OK
23:37:10,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.2,0.2,1.0,1788676644-0092,36.7535,120.58,0.9963,2.53,60.0,36.98,0.990,0.20,6.2,2.3,46.5,99.9,0,ba2f3327-f04f27a6-108632,1,18.9,OK
23:37:29,corner,DynamicABS,DynamicABS1.pc,double,3,60,-0.25,1.0,1.0,1788676663-0093,43.4273,142.48,0.8432,3.32,60.0,46.09,0.795,0.82,27.4,18.3,107.4,92.7,0,ba2f3327-f04f27a6-108632,1,19.7,OK
